link,text,name,username,date,comments,retweets,quotes,likes
https://twitter.com/kanduvai/status/1740555197880164356#m,"By the Year end 2023 and a the dawn for 2024 the new World Order is as follows.   The Zionist West and the Unipolar World.   Zionist West +  (Openly supports and uphold Genocide) USA, France, Germany, UK and all EU countries + India, Saudi Arabia, Morocco, Qatar, Oman.   Unipolar World.   The rest of the World.   Zionism is a despicable sick mentality. A Curse on Humanity formulated by Europe & USA, created by UN. It has to be stopped by any means.    This Barbarism has no right to exist anywhere within Humanity, does not belong to 21stCentury. Any and all who upholds it are War Criminals.    There is no Vaccine or cure for these Psychopaths mental disorders.  United States, UK and the West is already enslaved by AIPAC, the Zionist lobbies. The #UN, International Criminal Court and all UN bodies are fully under Zionists control.    **THIS IS UN SPONSORED GENOCIDE. Zionist Barbarism on Gaza.  United Nations, International Criminal Court keeps repeatedly violating their own international rules to comply with Western Zionist Barbarism in Occupied Palestine.    Palestinians confronting 76 years of SYSTAMATIC ANNIHILATION. Carnage, genocide, pillage, kidnapping in occupied Palestine.  @KarimKhanQC @antonioguterres both refused to prosecute Israel for Genocide and War Crimes. Both are complicit in Israel’s War Crimes. Directly involved in non-action to stop Genocide.  🇵🇸🕊️🤲🏼💚🙏🏽🌍 #StopArmingIsrael #IsraeliWarCrimes #EndIsraeliTerrorism. @WhiteHouse @EU_Commission, @IntlCrimCourt, @USAGov, @French_Gov, @GOVUK, @EU_Commission. @Iran_GOV, @KSAmofaEN @EUCouncil, @PalestinePMO, @Timesofgaza @AJEnglish @BBCWorld @ndtv @SkyNews @CNN @KingSalman @KremlinRussia_E @Partisangirl @Lowkey0nline @_ZachFoster @BenFRubinstein @ZARA @AlsisiOfficial @DD_Geopolitics @mikopeled @ShaykhSulaiman @vildechayeh @jacksonhinklle @DrLoupis @MarioNawfal @elonmusk @21WIRE @marclamonthill @FaisalbinFarhan @netanyahu @EmmanuelMacron @RishiSunak @JustinTrudeau @Campb37345Maree @DrSakriKaia @hrw @amnesty @UNHumanRights @SSpielberg93 @WairimuANderitu @Yemen_PM #ZionisIsTerrorism, #PalestinianHolocaust, #Gazagenocide, #ApartheidIsrael #Zionists #FreePalestine #UN, #USA, #France, #Germany, #Britain, and International Criminal Court are fully run and operated by Zionists. #GazaGenocide, #GazaHolocaust, #Zionism_CurseOnHumanity #SavePalestine #IsraeliTerrorism #USA #Ireland #Ukraine #GazaUnderAttack #IsraelisISIS #Palestina #EndIsraeliApartheid #IsraeliNewNazism #PrayforPalestine #EndIsraeliViolence #EndIsraeliOccupation #PalestinianHolocaust #PalestineUnderAttack #PalestineGenocide #PalestinianGenocide #PalestineLivesMatters #WarCrimesByIsrael #StopGazaGenocideNOW #Gaza_Genocide #CeasefireNOW #IsraeliNewNazism",Ibrahim Rasheed🇵🇸Free Palestine. الله أكبر,@kanduvai,"Dec 29, 2023 · 2:07 AM UTC",0,0,0,0
https://twitter.com/FCBAlbiceleste/status/1740542592033431570#m,"History of football will remember the ""Messi and Argentina are the reason we lost to Morocco"" moment. 😭",FCB Albiceleste,@FCBAlbiceleste,"Dec 29, 2023 · 1:17 AM UTC",2,11,0,125
https://twitter.com/lahan_n20/status/1740265467779133737#m,#ترحيل_المغربيات_مطلب  استقبال مايا خليفه في المغرب جايه تتتعلم من بناتهم 🙂,العزوف🇸🇦,@lahan_n20,"Dec 28, 2023 · 6:56 AM UTC",19,30,2,67
https://twitter.com/ana_mwry17782/status/1740081123927990393#m,هكذا يتم تكوين البوسبيريات في زريبة #بوسبير  وتصديرهن لدول العالم ☹️😎 #المغرب_مملكة_الدعارة_والمثلية #المغرب_اضحوكة_العالم #ترحيل_المغربيات_مطلب #غزة_تنتصر #الخطاب_الملكي #حماس_تمثل_أمة_الإسلام,مملكة بوسبير🇲🇦🇧🇩,@ana_mwry17782,"Dec 27, 2023 · 6:44 PM UTC",124,62,22,188
https://twitter.com/djazair62/status/1740143991302377969#m,مفتي #المغرب_اضحوكة_العالم  المدعو الشيخ الفيزازي يجيز للمغربيات إستخدام الجزر 🥕 🔞 في حصة على التلفزيون 🇲🇦🇲🇦🇲🇦  #المغرب_اضحوكة_العالم #ترحيل_المغربيات_مطلب #المغرب_اضحوكة_العالم,chahd🎗️,@djazair62,"Dec 27, 2023 · 10:53 PM UTC",105,75,15,348
https://twitter.com/DrLoupis/status/1739015107865157689#m,Morocco🇲🇦  A Human flood in support of Palestine🇵🇸,Dr. Anastasia Maria Loupis,@DrLoupis,"Dec 24, 2023 · 8:08 PM UTC",902,10077,152,35517
https://twitter.com/djazair62/status/1739565944018547053#m,مغربي مخنث يدعى الملكة شوشو حاليا في المملكة العربية السعودية لينافس أخواته  و طبعا ككل السناغلة الفلاتر طاغية و الاغواء بالمؤخرة  #ترحيل_المغربيات_مطلب,chahd🎗️,@djazair62,"Dec 26, 2023 · 8:36 AM UTC",131,45,13,262
https://twitter.com/morocco_shonin/status/1740554806090252360#m,そうですね。万一の場合はみずほ買収なので資産は守られるでしょうね。一定期間出金や取引できないとか手続など面倒なことはあるでしょうが。,モロッコ商人,@morocco_shonin,"Dec 29, 2023 · 2:06 AM UTC",0,0,0,0
https://twitter.com/othingstodo_com/status/1740272117760020701#m,"Blue streets, Chefchaouen, Morocco.",OThingstodo,@othingstodo_com,"Dec 28, 2023 · 7:23 AM UTC",14,167,4,1247
https://twitter.com/MoroccoPatriot/status/1740554440141345182#m,😂😂😂,Morocco Patriot,@MoroccoPatriot,"Dec 29, 2023 · 2:04 AM UTC",0,0,0,0
https://twitter.com/badrani_habib/status/1740554338886639745#m,Don’t u see its a joke 💀💀💀tebboune is litteraly the best thing for Morocco 😂he keep his contry in misery and fail every projet so viva 3ami tiboune,Habibⵣ,@badrani_habib,"Dec 29, 2023 · 2:04 AM UTC",0,0,0,0
https://twitter.com/morocco_shonin/status/1740554237422297205#m,万一の場合楽天キャッシュやポイントの補償はどうなるのか調べておいた方がよさそうですね。いずれにせよ多くのキャッシュポイントをため込まない方が良いと思います。,モロッコ商人,@morocco_shonin,"Dec 29, 2023 · 2:04 AM UTC",0,0,0,0
https://twitter.com/UnplayableZA/status/1728681674836164822#m,"""𝗗𝗢𝗡'𝗧 𝗗𝗜𝗦𝗥𝗘𝗦𝗣𝗘𝗖𝗧 𝗨𝗦""  Jwaneng Galaxy 🇧🇼 beat Wydad 🇲🇦 1-0 in Morocco and Coach Morena Ramoreboli was asked if Jwaneng used ""black magic"".  #CAFCL #UNPLAYABLE",#UNPLAYABLE,@UnplayableZA,"Nov 26, 2023 · 7:46 AM UTC",80,423,60,1475
https://twitter.com/AtlasIion/status/1740554084464095711#m,How have I got a cold again,Captain Morocco🇲🇦,@AtlasIion,"Dec 29, 2023 · 2:03 AM UTC",0,0,0,1
https://twitter.com/Son7aldo934/status/1740554022581371195#m,Parceque ces des beau parleurs,Sonaldo🇩🇿,@Son7aldo934,"Dec 29, 2023 · 2:03 AM UTC",0,0,0,0
https://twitter.com/Sollertia6/status/1740553998078476661#m,You’re using your English wrong you meant to say “I’m literally right” Instead you said “he” indicating that captain Morocco is not you,Sollertia,@Sollertia6,"Dec 29, 2023 · 2:03 AM UTC",0,0,0,1
https://twitter.com/eyeofbass/status/1740553884983333228#m,500 Bradleys went to Morocco. That’s major wonked.,👁️ Eye of Knowledge 👁️,@eyeofbass,"Dec 29, 2023 · 2:02 AM UTC",0,0,0,0
https://twitter.com/SimpliSimple/status/1740553839806210194#m,Good old sad simple days Morocco Nass+Zak=💔👌🏽💯 https://fb.watch/pdUx3h9G09/,Simply🥀Simple🇲🇦🇬🇧,@SimpliSimple,"Dec 29, 2023 · 2:02 AM UTC",0,0,0,0
https://twitter.com/GlobalRankingg/status/1740553814355353740#m,The Youth Unemployment Rate:  🇿🇦South Africa: 60.7% 🇲🇦Morocco: 33.6% 🇪🇸Spain: 27% 🇬🇷Greece: 23.2% 🇮🇹Italy: 22.09% 🇨🇳China: 21.3% 🇵🇹Portugal: 19.2% 🇹🇷Turkey: 18.6% 🇱🇺Luxembourg: 18.5% 🇸🇪Sweden: 17.9% 🇫🇷France: 16.2% 🇧🇪Belgium: 14.2% 🇹🇼Taiwan: 12.44% 🇬🇧UK : 12.3% 🇫🇮Finland: 12.1%,Global Ranking,@GlobalRankingg,"Dec 29, 2023 · 2:02 AM UTC",0,0,0,0
https://twitter.com/SaintNeyl/status/1740553797800464784#m,Zbi I live in Morocco I’m just saying what I see,néyl 🪽🇵🇸🇸🇩🇨🇩,@SaintNeyl,"Dec 29, 2023 · 2:02 AM UTC",0,0,0,0
https://twitter.com/ATEEZMAD/status/1740383191280554244#m,Spotify Daily Viral Songs 🇲🇦 Morocco  13. Crazy Form (+1)  #ATEEZ #에이티즈 #WILL #미친폼 #Crazy_Form #ATEEZchartinginMorocco @ATEEZofficial,ATEEZ MOROCCO (에이티즈 모로코) 🇲🇦,@ATEEZMAD,"Dec 28, 2023 · 2:44 PM UTC",8,24,2,65
https://twitter.com/Pharaohsfan1/status/1740553653495513262#m,"I know that Morocco team had issues, but you don't get to the final of the AFCON cause of one player. The last AFCON Egypt had a team effort that got them to the final , it wasn't just Salah. I'm not saying we are the best, but it's not a one man team",Pharaohsfan,@Pharaohsfan1,"Dec 29, 2023 · 2:01 AM UTC",1,0,0,0
https://twitter.com/al_fulani_/status/1740553551523479935#m,"I actually saw discrimination in Jeddah with my own eyes against a fellow African. My best experience was in Jeddah with people helping me. I know it's there. However, Saudi morality & honesty is still higher than Morocco or Nigeria. It's not perfect, no place is. We're humans.",☪︎ Salim,@al_fulani_,"Dec 29, 2023 · 2:01 AM UTC",0,0,0,0
https://twitter.com/WakandaForward/status/1740553263639056674#m,"The king of morocco was sent by his bosses in washington and paris. The two countries that have helped AES and should benefit first are Guinea and Togo, not the two-faced",Wakanda Forward,@WakandaForward,"Dec 29, 2023 · 2:00 AM UTC",0,0,0,2
https://twitter.com/MounjiSoultana/status/1740553081161674818#m,#roast  beef dish #  طبق الروست بيف#morocco #شهيوات #المغرب #canada #202... https://youtu.be/2sD3tDSSngA?si=pLtgNJuqb44A1riI via @YouTube,The appetite of the chef Soultana,@MounjiSoultana,"Dec 29, 2023 · 1:59 AM UTC",0,0,0,1
https://twitter.com/SaintNeyl/status/1740553066351653323#m,"I still see Morocco people selling and buying those on the regular, like damn really ?",néyl 🪽🇵🇸🇸🇩🇨🇩,@SaintNeyl,"Dec 29, 2023 · 1:59 AM UTC",1,0,0,3
https://twitter.com/AshryfIdrissi/status/1740476484769497226#m,خريطة إفريقيا و شمال افريقيا قبل مؤتمر برلين لسنة 1880... انظر إلى خريطة المغرب 🇲🇦 و الجزائر و تونس 🇹🇳 و ليبيا 🇱🇾 كيف كانوا ... أبناء فرنسا 🇫🇷 سيبقون ممتنين لها، لذلك يتشبثون بالحدود الموروثة عن الإستعمار ... لكننا لن نحيد عن حدودنا الحقة أحبت 🇫🇷 أم كرهت  #maroc #morocco #المغرب,الشريف الإدريسي,@AshryfIdrissi,"Dec 28, 2023 · 8:55 PM UTC",3,9,0,28
https://twitter.com/TateNews_/status/1740379512594923761#m,Tristan Tate shouts out all his fans from Morocco 🇲🇦,Tate News,@TateNews_,"Dec 28, 2023 · 2:29 PM UTC",31,66,3,1813
https://twitter.com/KatTalesTV/status/1740553038254014860#m,Crochet Cookie is in Morocco now. He wants me to come (not the diddy way). Can I do a Larry Reid or Td Jakes thing and Get some Donations please and thank you. youtube.com/katkattalestv #Maine #disqualified #civilwar #nickiminaj #Arsenal #TDJakes #BlackTwitter #Rutgers #Trina,KAT TALES TV,@KatTalesTV,"Dec 29, 2023 · 1:59 AM UTC",0,0,0,1
https://twitter.com/Civixplorer/status/1740540888647193006#m,⚠️🏳️‍🌈 Dangerous places for LGBTQ+ travelers  🇸🇦 Saudi Arabia 🇳🇬 Nigeria 🇲🇾 Malaysia 🇴🇲 Oman 🇯🇲 Jamaica 🇲🇲 Myanmar 🇶🇦 Qatar 🇲🇼 Malawi 🇦🇪 United Arab Emirates 🇾🇪 Yemen 🇿🇲 Zambia 🇹🇿 Tanzania 🇸🇩 Sudan 🇵🇸 West Bank & Gaza 🇮🇷 Iran 🇺🇬 Uganda 🇲🇻 Maldives 🇲🇦 Morocco 🇪🇬 Egypt 🇩🇿 Algeria,Civixplorer,@Civixplorer,"Dec 29, 2023 · 1:11 AM UTC",2,1,0,3
https://twitter.com/morocco_blue/status/1740552569918025742#m,どんどんフェスでてほしい！,揚げぎんなん,@morocco_blue,"Dec 29, 2023 · 1:57 AM UTC",0,0,0,0
https://twitter.com/SUGIZOofficial/status/1740340127703114039#m,大阪レディクレ、最高でした。LUNA SEAファンの人もそうでない人も本当にありがとう❗️アイナちゃん、flumpool、時雨、フジファブリック、そしてドロスも観れた。みんな最狂だった❗️今後LSとしてどんどんフェス出ていきたいな‼️ そして、あまりに興奮しすぎて最後セルフィー撮るの見事に忘れたー😂 SGZ,SUGIZO,@SUGIZOofficial,"Dec 28, 2023 · 11:53 AM UTC",53,638,34,3495
https://twitter.com/EzhmaarSul/status/1740552399620874693#m,(Also both Mexico and Morocco start with M and end with o),Generalissimo Snake,@EzhmaarSul,"Dec 29, 2023 · 1:56 AM UTC",0,0,0,1
https://twitter.com/morocco_blue/status/1740552389428703620#m,レディクレのLUNA SEAレポ読んでホクホクしてる☺️若者よ、おいで☺️一緒に奴隷になろ☺️？ちなみにRYUICHIはまだ完全復帰じゃないしすぎ様とJは骨折中だから☺️,揚げぎんなん,@morocco_blue,"Dec 29, 2023 · 1:56 AM UTC",0,0,0,0
https://twitter.com/akhbarbladie/status/1740496860610220315#m,"خبر اليوم-الرباط-...ناصر بوريطة وزير الخارجية يرفض الرد على تصريحات سلعة ""عثمانو🇹🇷-فرانسيس🇫🇷"" لانها لا ""تستحق الرد"" بشأن إدعاء هدا الاخير ان وزير الخارجية المغربي رفض الرد عليه هاتفيا. هاش هاد الذل🤣🤣 #أخبار_بلادي_مع_هشام #المغرب #Morocco",أخبار بلادي-مع هشام,@akhbarbladie,"Dec 28, 2023 · 10:16 PM UTC",2,7,0,107
https://twitter.com/omarhoumz/status/1740552291063587240#m,Thanks. While reading Richard's tweet. I thought Morocco had combatants there right now.  I think that's what he meant is what you explained. Thanks,Omar Houmz,@omarhoumz,"Dec 29, 2023 · 1:56 AM UTC",1,0,0,2
https://twitter.com/afroroadchamps/status/1735610313804825079#m,"Eritrean @henokmulubrhan is the winner of the 12th African Cyclist Trophy, ahead of his compatriot Biniam Girmay, winner for the last three years, and Morocco’s Achraf Ed Doghmy. Henok Mulubrhan, 24, owes his distinction to his overall victory and stage wins at @tour_du_Rwanda",African Continental Road Championships,@afroroadchamps,"Dec 15, 2023 · 10:38 AM UTC",16,182,17,329
https://twitter.com/KashieccaD/status/1740552030836711468#m,jersey nya from morocco ang talagang inaantay ko 🫠,bia,@KashieccaD,"Dec 29, 2023 · 1:55 AM UTC",0,0,0,0
https://twitter.com/RidouanOfficial/status/1740551943838405013#m,"📍Hassan II Mosque, Morocco ❤️ 📷: @zackariaouad (IG) 👉https://www.instagram.com/zackariaouad/?hl=en #morocco #travelmorocco #artandall #architecture #art #travel #artist #photography",Ridouan 🇲🇦,@RidouanOfficial,"Dec 29, 2023 · 1:54 AM UTC",0,0,0,2
https://twitter.com/taadelodun/status/1740307389029474633#m,"This time last year, I was getting some premium sunshine in Gibraltar. It's beautiful how warm the South of Spain can be in December. You could see Morocco from the waters.  Your UK visa, whether visiting, student, or work visa, is all you need to go there. Just book a ticket and hotel reservation.  Same for Albania and Montenegro. 😊",Toyyib Adewale Adelodun,@taadelodun,"Dec 28, 2023 · 9:43 AM UTC",12,22,1,211
https://twitter.com/aho_music/status/1740320448242647473#m,LUNA SEAをレディクレで初めて体感した方へ ・ボーカルは完全体ではないです(ヤバい) ・ベースと上手ギターは現在骨折してます(ヤバい) ・マイクスタンドは毎回宙を舞います(ヤバい) ・年末30.31に大阪でライブありますチケットもあります(神) ・10･20代普通にいます(おいで)  #レディクレ #LUNASEA,Λhθ,@aho_music,"Dec 28, 2023 · 10:35 AM UTC",2,205,2,621
https://twitter.com/CHARRASQUIAO/status/1740551588287275216#m,Algo está muy mal….,MOROCCO...!!!!,@CHARRASQUIAO,"Dec 29, 2023 · 1:53 AM UTC",0,0,0,0
https://twitter.com/its_wxssim/status/1740551550215577912#m,False for Algeria Morocco France & Portugal (never ask me how I know this 🫢),WASSIM ⵡⴰⵙⵙⵉⵎ,@its_wxssim,"Dec 29, 2023 · 1:53 AM UTC",0,0,0,1
https://twitter.com/EzhmaarSul/status/1740551385303953763#m,"The Spanish fought multiple border wars with Morocco, most importantly the Rif War, which only ended ten years prior to the Civil War (in 1926) and in which all of the soldiers that would win the civil war for the Right (i.e., the Spanish Legion) cut their teeth.",Generalissimo Snake,@EzhmaarSul,"Dec 29, 2023 · 1:52 AM UTC",1,1,0,1
https://twitter.com/TonyGreen626541/status/1740551499082797202#m,Vacation in Tangiers Morocco.,Tony Green,@TonyGreen626541,"Dec 29, 2023 · 1:53 AM UTC",0,0,0,1
https://twitter.com/soniachocron/status/1740516149974999062#m,Si esto me afecta y me duele... qué quedará para los seres humanos.  No puedo. Chao.,Sonia Chocron,@soniachocron,"Dec 28, 2023 · 11:32 PM UTC",24,16,1,24
https://twitter.com/HiddenHistoryYT/status/1740468089232183614#m,"USS Cole DD-155 photographed from USS Philadelphia CL-41 just before the Operation Torch Landings - November 1942  In the early morning hours of November 8, 1942, the two WW1 era Wickes-class destroyers USS Bernadou & USS Cole penetrated the harbor of Safi Morocco with the intention of landing troops to prevent Vichy French sabotage of the critical port infrastructure.  USS Cole landed 175 Soldiers of the 47th Infantry under fire on a pier at Safi. Despite Vichy French resistance, only ten US Army Personnel were killed and the mission was considered a success.  USS Cole was modified for this mission by having her mast removed, the ship received the Presidential Unit Citation for her performance in Operation Torch.  A Wickes-class destroyer launched in 1919, USS Cole was named for Edward B. Cole, a USMC officer who died as a result of the wounds he received at the Battle of Belleau Wood in WW1. In addition to the Presidential Unit Citation, USS Cole received three battle stars for her WW2 service, survived WW2, and was sold for scrap October 1947.  #warships #navy",Hidden History,@HiddenHistoryYT,"Dec 28, 2023 · 8:21 PM UTC",1,5,0,45
https://twitter.com/anwarbeno/status/1740550553745445117#m,It says in the province of Mauritania in north Africa... which is Morocco..😑,anouar oussama,@anwarbeno,"Dec 29, 2023 · 1:49 AM UTC",0,0,0,0
https://twitter.com/shimmeringolds/status/1740172647915548813#m,"Africa’s regional geography because it’s needed.  Northern Africa = Algeria, Egypt, Libya, Morocco, Sudan, Tunisia, Western Sahara.  Southern Africa = Lesotho, Eswatini, Botswana, Namibia, and South Africa",🇵🇸🇧🇩 সব নিপীড়িত মানুষের মুক্তি Ujala/নিশিথিনী,@shimmeringolds,"Dec 28, 2023 · 12:47 AM UTC",1,258,0,629
https://twitter.com/UlfLaessing/status/1740373459706736975#m,Fascinating Sahel-Maghreb geopolitics at play with the fallout between Mali and Algeria and rapprochement between Morocco and the Sahel anti-Western putschists. A few quick thoughts:,Ulf Laessing,@UlfLaessing,"Dec 28, 2023 · 2:05 PM UTC",3,36,11,109
https://twitter.com/Maghribology/status/1731403509394743447#m,"Since the first diplomatic relations between France and Morocco, which date back to the reign of François I, there has been a constant practice: a French ambassador & consul received by the Sultan could not arrive empty-handed. They had to bring present to the Sultan of Morocco.",Maghribology مغربلوجيا,@Maghribology,"Dec 3, 2023 · 8:02 PM UTC",1,1,0,4
https://twitter.com/richimedhurst/status/1727814803677192691#m,"Syria, Egypt, Iraq, Morocco — not to mention Palestine itself— had vibrant Jewish communities for thousands of years. These are Semitic Jews.  Israel purposely destroyed these communities and dismantled them to scare Arab Jews into moving to Israel. Horrific and selfish.",Richard Medhurst,@richimedhurst,"Nov 23, 2023 · 10:22 PM UTC",19,94,3,309
